dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-clientapp-1-1,dockerfiles-laptop-clientapp-2-1,dockerfiles-laptop-supernode-0-1,dockerfiles-laptop-supernode-1-1,dockerfiles-laptop-supernode-2-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-clientapp-2-1,dockerfiles-desktop-clientapp-3-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1,dockerfiles-desktop-supernode-2-1,dockerfiles-desktop-supernode-3-1
39297024,39292928,39280640,46211072,46206976,46206976,39075840,47243264,48115712,45912064,45912064,45907968,46489600,46456832,46489600,48570368
39301120,39305216,39284736,46227456,46223360,46206976,40726528,47247360,48119808,45916160,45916160,45907968,46493696,46456832,46493696,48574464
39305216,39309312,39292928,46227456,46227456,46219264,40828928,47247360,48119808,45916160,45916160,45912064,46493696,46460928,46497792,48574464
39309312,39309312,39292928,46227456,46227456,46223360,58265600,47390720,48123904,45916160,45916160,45912064,46493696,46460928,46497792,48574464
39309312,39309312,39292928,46227456,46231552,46227456,308244480,47456256,48123904,45920256,45920256,45912064,46497792,46460928,46505984,48582656
39309312,39313408,39297024,46231552,46231552,46227456,367693824,47460352,48128000,45920256,45920256,45916160,46505984,46469120,46514176,48586752
39309312,39313408,39297024,46243840,46231552,46235648,464551936,47464448,48128000,45928448,45924352,45916160,46522368,46469120,46518272,48599040
39313408,39313408,39297024,46252032,46342144,46235648,472686592,52240384,75640832,45928448,72753152,56696832,50577408,47366144,50114560,49528832
256331776,272506880,233082880,47300608,47325184,49848320,505589760,52469760,305807360,286396416,338124800,347844608,47427584,47366144,47411200,49537024
481280000,402059264,361177088,47300608,47325184,47325184,505589760,50573312,452624384,431652864,411676672,398495744,47427584,47366144,47411200,49537024
481329152,483139584,482906112,47300608,47325184,47325184,505589760,50573312,513830912,496128000,510619648,507957248,47427584,47366144,47411200,49537024
1222955008,491503616,484401152,47300608,47325184,47325184,505589760,50577408,516861952,514789376,513400832,514682880,47427584,47366144,47415296,49537024
1299001344,613847040,499109888,47300608,47325184,47325184,505589760,50581504,527962112,518623232,519491584,525762560,47427584,47366144,47415296,49537024
1299001344,1100111872,896778240,47300608,47325184,47325184,505589760,50581504,525262848,522817536,526225408,1474908160,47427584,47366144,47415296,49537024
950374400,1208315904,1117491200,47300608,47325184,47325184,505589760,50581504,1256472576,545251328,889892864,1350111232,47427584,47366144,47415296,49537024
950374400,1269198848,1209098240,47300608,47325184,47325184,505593856,50581504,1317335040,558231552,1145638912,1150074880,47427584,47366144,47415296,49537024
1273327616,1170206720,1269952512,47300608,47325184,47325184,505593856,50581504,1274445824,874848256,1253908480,1150074880,47427584,47366144,47415296,49537024
1285271552,994967552,996614144,47300608,47325184,47325184,505593856,50581504,1043996672,1233035264,1254023168,1350111232,47427584,47366144,47415296,49537024
1285271552,1251004416,996614144,47300608,47325184,47325184,505593856,50581504,1043996672,1255333888,1314766848,1350111232,47427584,47366144,47415296,49537024
1261514752,1251004416,1400442880,47300608,47325184,47325184,505593856,50581504,1323921408,1255460864,1115758592,1350111232,47427584,47366144,47415296,49537024
1036529664,1251004416,1400442880,47300608,47325184,47325184,505593856,50581504,1323921408,1316200448,1115758592,1350111232,47427584,47366144,47415296,49537024
1137356800,1324457984,1400442880,47300608,47325184,47325184,505593856,50581504,1323921408,1042862080,1519591424,1350111232,47427584,47366144,47415296,49537024
1323782144,1025257472,952692736,47300608,47325184,47325184,505593856,50581504,1347809280,1042862080,1519591424,1350111232,47427584,47366144,47415296,49537024
1323782144,1025257472,1053630464,47300608,47325184,47325184,505593856,50581504,1392599040,1446690816,1519591424,1199616000,47427584,47366144,47415296,49537024
1323782144,1274892288,1177411584,47300608,47325184,47325184,505593856,50581504,1024856064,1446690816,1519591424,1300553728,47427584,47366144,47415296,49537024
