dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-clientapp-1-1,dockerfiles-laptop-supernode-0-1,dockerfiles-laptop-supernode-1-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-clientapp-2-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1,dockerfiles-desktop-supernode-2-1
1073176576,1349640192,47419392,47210496,498819072,49725440,1251938304,1301143552,1446633472,47431680,49483776,47452160
1248460800,1050439680,47419392,47210496,498819072,49725440,1251938304,1026756608,1446633472,47431680,49483776,47452160
1259536384,1300074496,47419392,47210496,498819072,49725440,1307832320,1026756608,1223049216,47431680,49483776,47452160
1249353728,1300074496,47419392,47210496,498819072,49725440,1254559744,1276391424,1223049216,47431680,49483776,47452160
1249353728,1249751040,47419392,47210496,498819072,49725440,1254559744,1276391424,1333805056,47431680,49483776,47452160
1098850304,1273507840,47419392,47210496,498819072,49725440,1326288896,1236979712,1333805056,47431680,49483776,47452160
1098850304,976097280,47419392,47210496,498819072,49725440,1326288896,1285046272,1372291072,47431680,49483776,47452160
1274134528,976097280,47419392,47210496,498819072,49725440,1296637952,1285046272,1372286976,47431680,49483776,47452160
1296920576,1225732096,47419392,47210496,498823168,49725440,1276723200,1213218816,1372286976,47431680,49483776,47452160
1296920576,1258065920,47419392,47210496,498823168,49725440,1276723200,1312350208,1372286976,47431680,49483776,47452160
1248456704,1258065920,47419392,47210496,498819072,49725440,1263013888,1312350208,1372286976,47431680,49483776,47452160
1147523072,1260695552,47419392,47210496,498819072,49729536,1301504000,1114963968,1372286976,47431680,49483776,47452160
1298026496,951447552,47419392,47210496,498819072,49729536,1301504000,1284780032,1372286976,47431680,49483776,47452160
1298026496,1101950976,47419392,47210496,498819072,49729536,1326288896,1284780032,1322729472,47431680,49483776,47452160
1298026496,1101950976,47419392,47210496,498819072,49729536,1326288896,1321459712,1322729472,47431680,49483776,47452160
1298026496,1260257280,47419392,47210496,498819072,49729536,1326288896,1321459712,1322729472,47431680,49483776,47452160
1099747328,1274400768,47419392,47210496,498819072,49729536,1326288896,1175445504,1073094656,47431680,49483776,47452160
1099747328,1274400768,47419392,47210496,498819072,49729536,1326288896,1284780032,1322725376,47431680,49483776,47452160
1250254848,1024765952,47419392,47210496,498819072,49729536,1326288896,1177366528,1322725376,47431680,49483776,47452160
1299820544,1274404864,47419392,47210496,498819072,49733632,1326288896,1177366528,1223593984,47431680,49483776,47452160
1299820544,1274404864,47419392,47210496,498819072,49733632,1027223552,1275469824,1446629376,47431680,49483776,47452160
1175015424,1274404864,47419392,47210496,498819072,49733632,1027223552,1275469824,1446629376,47431680,49483776,47452160
1175015424,1274404864,47419392,47210496,498819072,49733632,1300611072,1275600896,1149251584,47431680,49483776,47452160
1074077696,976101376,47419392,47210496,498819072,49733632,1300611072,1275600896,1149251584,47431680,49483776,47452160
1074077696,976101376,47419392,47210496,498819072,49733632,1300611072,1275600896,1149251584,47431680,49483776,47452160
1275039744,976101376,47419392,47210496,498819072,49733632,1300611072,1025966080,1149251584,47431680,49483776,47452160
1275039744,1250516992,47419392,47210496,498819072,49733632,1374064640,1025966080,1297944576,47431680,49483776,47452160
1275039744,1261592576,47419392,47210496,498819072,49733632,1124429824,1025966080,1421852672,47431680,49483776,47452160
1025540096,1261592576,47419392,47210496,498819072,49733632,1326284800,1275600896,1421852672,47431680,49483776,47452160
1126477824,1001013248,47419392,47210496,498819072,49733632,1326284800,1283919872,1421852672,47431680,49483776,47452160
1275039744,1001013248,47419392,47210496,498819072,49733632,1326284800,1283919872,1198530560,47431680,49483776,47452160
1275039744,1300082688,47419392,47210496,498819072,49733632,1326284800,1036910592,1421852672,47431680,49483776,47452160
1275039744,1300082688,47419392,47210496,498819072,49729536,1126215680,1036910592,1421852672,47431680,49483776,47452160
1175908352,1300082688,47419392,47210496,498819072,49729536,1301598208,1261760512,1421852672,47431680,49483776,47452160
1074970624,1300082688,47419392,47210496,498819072,49729536,1301598208,1261760512,1421852672,47431680,49483776,47452160
1248468992,1050447872,47419392,47210496,498819072,49729536,1301598208,1296723968,1347506176,47431680,49483776,47452160
1248468992,1050447872,47419392,47210496,498819072,49729536,1312575488,1296723968,1273167872,47431680,49483776,47452160
1248468992,1300082688,47419392,47210496,498819072,49729536,1325387776,1261891584,1273167872,47431680,49483776,47452160
1199796224,1300082688,47419392,47210496,498819072,49729536,1325387776,1261891584,1421852672,47431680,49483776,47452160
1098858496,1300082688,47419392,47210496,498819072,49729536,1374953472,1311457280,1421852672,47431680,49483776,47452160
1098858496,1300082688,47419392,47210496,498819072,49729536,1374953472,1311457280,1421852672,47431680,49483776,47452160
1298927616,951455744,47419392,47210496,498819072,49729536,1374953472,1311457280,1421852672,47431680,49483776,47452160
1298927616,951455744,47419392,47210496,498819072,49729536,1312579584,1212325888,1421852672,47431680,49483776,47452160
1298927616,1225740288,47419392,47210496,498819072,49729536,1027223552,1212325888,1421852672,47431680,49483776,47452160
1298927616,1247891456,47419392,47210496,498819072,49729536,1301508096,1297100800,1247916032,47431680,49483776,47452160
1098858496,1247891456,47419392,47210496,498819072,49729536,1301508096,1297100800,1247916032,47431680,49483776,47452160
1298927616,1249628160,47419392,47210496,498819072,49729536,1325395968,1370554368,1223049216,47431680,49483776,47452160
1298927616,999993344,47419392,47210496,498819072,49729536,1226264576,1061330944,1223049216,47431680,49483776,47452160
1298927616,999993344,47419392,47210496,498819072,49729536,1326288896,1310830592,1322729472,47431680,49483776,47452160
1298927616,1249628160,47419392,47210496,498819072,49729536,1326288896,1310830592,1322729472,47431680,49483776,47452160
1298927616,1249628160,47419392,47210496,498819072,49729536,1227157504,1310830592,1073094656,47431680,49483776,47452160
951197696,1249628160,47419392,47210496,498819072,49737728,1301508096,1159991296,1073094656,47431680,49483776,47452160
951197696,975343616,47419392,47210496,498819072,49737728,1301508096,1159991296,1223598080,47431680,49483776,47452160
1248473088,975343616,47419392,47210496,498819072,49737728,1301508096,1282879488,1397071872,47431680,49483776,47452160
1248473088,975343616,47419392,47210496,498819072,49737728,1202507776,1328779264,1347506176,47431680,49483776,47452160
1248473088,1250521088,47419392,47210496,498819072,49737728,1202507776,1328779264,1347506176,47431680,49483776,47452160
1224581120,1250521088,47419392,47210496,498819072,49737728,1152942080,1081827328,1248374784,47431680,49483776,47452160
1024647168,1261596672,47419392,47210496,498819072,49741824,1152942080,1081827328,1248374784,47431680,49483776,47452160
1249484800,1162465280,47419392,47210496,498819072,49741824,1152942080,1279664128,1322721280,47431680,49483776,47452160
1249484800,1162465280,47419392,47210496,498819072,49741824,1298874368,1279664128,1322721280,47431680,49483776,47452160
1274146816,1114415104,47419392,47210496,498819072,49741824,1325584384,1291182080,1322721280,47431680,49483776,47452160
1298034688,1225740288,47419392,47210496,498819072,49741824,1325584384,1291182080,1322721280,47431680,49483776,47452160
1298034688,1270042624,47419392,47210496,498819072,49741824,1177595904,1256349696,1397075968,47431680,49483776,47452160
975978496,1270042624,47419392,47210496,498819072,49741824,1177595904,1256349696,1397075968,47431680,49483776,47452160
1249366016,1020407808,47419392,47210496,498819072,49741824,1312559104,1305915392,1298079744,47431680,49483776,47452160
1249366016,951455744,47419392,47210496,498819072,49741824,1112485888,1311297536,1297944576,47431680,49483776,47452160
1249366016,1224847360,47419392,47210496,498819072,49745920,1112485888,1311297536,1446633472,47431680,49483776,47452160
1200693248,1258074112,47419392,47210496,498819072,49745920,1411682304,1111228416,1446633472,47431680,49483776,47452160
1200693248,1285484544,47419392,47210496,498819072,49745920,1162047488,1111228416,974106624,47431680,49483776,47452160
1050189824,1285484544,47419392,47210496,498819072,49745920,1162047488,1286512640,974106624,47431680,49483776,47452160
1050189824,976105472,47419392,47210496,498819072,49745920,1262989312,1286512640,1421856768,47431680,49483776,47452160
1275039744,976105472,47419392,47210496,498819072,49745920,1337331712,1236946944,1421856768,47431680,49483776,47452160
1275039744,1250521088,47419392,47210496,498819072,49745920,1287766016,1063583744,1421856768,47431680,49483776,47452160
1074970624,1250521088,47419392,47210496,498819072,49745920,1287766016,1063583744,1149259776,47431680,49483776,47452160
1074970624,1250521088,47419392,47210496,498819072,49745920,1386897408,1287409664,1421856768,47431680,49483776,47452160
1294880768,1178251264,47419392,47210496,498819072,49745920,1430171648,1287409664,1421856768,47431680,49483776,47452160
1299820544,1178251264,47419392,47210496,498819072,49745920,1430171648,1177227264,1421856768,47431680,49483776,47452160
1299820544,1101959168,47419392,47210496,498819072,49745920,1251938304,1262632960,1421856768,47431680,49483776,47452160
1299820544,1247866880,47419392,47210496,498819072,49745920,1251938304,1262632960,1322733568,47431680,49483776,47452160
1299820544,1247866880,47419392,47210496,498819072,49745920,1326284800,1345372160,1322733568,47431680,49483776,47452160
1099751424,1188118528,47419392,47210496,498819072,49745920,1326284800,1345372160,1322733568,47431680,49483776,47452160
1099751424,988049408,47419392,47210496,498819072,49745920,1326284800,1226801152,1198821376,47431680,49483776,47452160
1250254848,988049408,47419392,47210496,498819072,49745920,1326284800,1285652480,1198821376,47431680,49483776,47452160
1260437504,1275301888,47419392,47210496,498819072,49745920,1326284800,1285652480,1471418368,47431680,49483776,47452160
1151258624,1275301888,47419392,47210496,498819072,49745920,1202376704,1186521088,1471418368,47431680,49483776,47452160
1151258624,1275301888,47419392,47210496,498827264,49745920,1275830272,1186521088,1471418368,47431680,49483776,47452160
975978496,1275301888,47419392,47210496,498827264,49745920,1309925376,1285652480,998756352,47431680,49483776,47452160
975978496,1025667072,47419392,47210496,498827264,49745920,1309925376,1152450560,1322733568,47431680,49483776,47452160
1374162944,1130037248,47419392,47210496,498827264,49745920,1287905280,1152450560,1322733568,47431680,49483776,47452160
1374162944,1130037248,47419392,47210496,498827264,49745920,1287905280,1251581952,1273167872,47431680,49483776,47452160
1374162944,1275301888,47419392,47210496,498827264,49745920,1287905280,1251581952,1273167872,47431680,49483776,47452160
951197696,1224978432,47419392,47210496,498827264,49745920,1287905280,1251581952,1273167872,47431680,49483776,47452160
951197696,1224978432,47419392,47210496,498827264,49745920,1412575232,1251581952,1273167872,47431680,49483776,47452160
1249366016,1201868800,47419392,47210496,498827264,49745920,1412575232,1284808704,1073098752,47431680,49483776,47452160
1200693248,1250521088,47419392,47210496,498827264,49745920,1412575232,1284808704,1397075968,47431680,49483776,47452160
1000759296,1250521088,47419392,47210496,498827264,49745920,1412575232,1236979712,1397075968,47431680,49483776,47452160
1000759296,1250521088,47419392,47210496,498827264,49745920,1462140928,1236979712,1496199168,47431680,49483776,47452160
1250258944,951455744,47419392,47210496,498827264,49745920,1162940416,1152585728,1225498624,47431680,49483776,47452160
1250258944,951455744,47419392,47210496,498827264,49745920,1162940416,1285627904,1225498624,47431680,49483776,47452160
1250258944,1225740288,47419392,47210496,498827264,49745920,1162940416,1285627904,1372291072,47431680,49483776,47452160
1168867328,1260703744,47419392,47210496,498827264,49745920,1363009536,1312952320,1421856768,47431680,49483776,47452160
951197696,1260703744,47419392,47210496,498827264,49745920,1363009536,1333403648,1421856768,47431680,49483776,47452160
951197696,1225871360,47419392,47210496,498827264,49745920,1363009536,1333403648,1248387072,47431680,49483776,47452160
1274146816,951455744,47419392,47210496,498827264,49745920,1228967936,1307725824,1421856768,47431680,49483776,47452160
1274146816,951455744,47419392,47210496,498827264,49745920,1300611072,1202016256,1421856768,47431680,49483776,47452160
1274146816,1190735872,47419392,47210496,498827264,49745920,1326419968,1202016256,1446637568,47431680,49483776,47452160
1229975552,1190735872,47419392,47210496,498827264,49745920,1326419968,1287438336,1273167872,47431680,49483776,47452160
1229975552,1236815872,47419392,47210496,498827264,49745920,1301504000,1201119232,1273167872,47431680,49483776,47452160
1074077696,1126739968,47419392,47210496,498827264,49745920,1301639168,1300250624,1421856768,47431680,49483776,47452160
1273249792,1126739968,47419392,47210496,498827264,49745920,1301639168,1300250624,1421856768,47431680,49483776,47452160
1273249792,1000931328,47419392,47210496,498827264,49745920,1301639168,1300250624,998756352,47431680,49483776,47452160
1249492992,1225871360,47419392,47210496,498827264,49750016,1326288896,1238880256,1421856768,47431680,49483776,47452160
1249492992,1267412992,47419392,47210496,498827264,49750016,1326288896,1238880256,1421856768,47431680,49483776,47452160
1123639296,1267412992,47419392,47210496,498827264,49750016,1326288896,1189310464,1347510272,47431680,49483776,47452160
1260163072,1173676032,47419392,47210496,498827264,49750016,1027223552,1323245568,1149259776,47431680,49483776,47452160
1274142720,973606912,47419392,47210496,498827264,49750016,1301508096,1323245568,1149259776,47431680,49483776,47452160
1274142720,973606912,47419392,47210496,498827264,49750016,1345810432,1347133440,1322733568,47431680,49483776,47452160
1274142720,1261596672,47419392,47210496,498827264,49750016,1296244736,1202147328,1322733568,47431680,49483776,47452160
951197696,1261596672,47419392,47210496,498827264,49750016,1296244736,1297620992,1273167872,47431680,49483776,47452160
951197696,1261596672,47419392,47210496,498827264,49750016,1301508096,1297620992,1273167872,47431680,49483776,47452160
1052135424,1011961856,47419392,47210496,498827264,49750016,1301508096,1299357696,1397075968,47431680,49483776,47452160
1249366016,1011961856,47419392,47210496,498827264,49754112,1312649216,1203957760,1397075968,47431680,49483776,47452160
1249366016,1261596672,47419392,47210496,498827264,49754112,1312649216,1203957760,1073229824,47431680,49483776,47452160
1249366016,1261596672,47419392,47210496,498827264,49754112,1360105472,1305145344,1073229824,47431680,49483776,47452160
1223127040,1261596672,47419392,47210496,498827264,49754112,1360105472,1305145344,1073229824,47431680,49483776,47452160
1101697024,976105472,47419392,47210496,498827264,49754112,1360105472,1305145344,1322729472,47431680,49483776,47452160
1250258944,976105472,47419392,47210496,498827264,49754112,1063014400,1036886016,1322729472,47431680,49483776,47452160
1250258944,1250521088,47419392,47210496,498827264,49754112,1325395968,1286520832,1322729472,47431680,49483776,47452160
1321922560,1250521088,47419392,47210496,498827264,49754112,1325395968,1286520832,1322729472,47431680,49483776,47452160
1050320896,1250521088,47419392,47210496,498827264,49754112,1349283840,1286520832,1223598080,47431680,49483776,47452160
1050320896,1300086784,47419392,47210496,498827264,49754112,1349283840,1310408704,1471418368,47431680,49483776,47452160
1151258624,1300086784,47419392,47210496,498827264,49754112,1299718144,1144070144,1471418368,47431680,49483776,47452160
1248468992,1000886272,47419392,47210496,498827264,49754112,1301504000,1144070144,1471418368,47431680,49483776,47452160
1272356864,1000886272,47419392,47210496,498827264,49754112,1325391872,1097928704,974106624,47431680,49483776,47452160
1272356864,1250521088,47419392,47210496,498827264,49754112,1325391872,1283022848,974106624,47431680,49483776,47452160
1074208768,1258967040,47419392,47210496,498827264,49754112,1125322752,1001054208,1322733568,47431680,49483776,47452160
1074208768,1187381248,47419392,47210496,498827264,49754112,1125322752,1001054208,1322733568,47431680,49483776,47452160
1249361920,1187381248,47419392,47210496,498827264,49754112,1365385216,1250689024,1322733568,47431680,49483776,47452160
1249361920,987312128,47419392,47210496,498827264,49754112,1189670912,1298464768,1200533504,47431680,49483776,47452160
1249361920,1236946944,47419392,47210496,498827264,49754112,1311690752,1272786944,1397075968,47431680,49483776,47452160
1249497088,1247891456,47419392,47210496,498827264,49754112,1311690752,1272786944,1397075968,47431680,49483776,47452160
975978496,1247891456,47419392,47210496,498827264,49754112,1027223552,1264398336,1347510272,47431680,49483776,47452160
975978496,1249628160,47419392,47210496,498827264,49754112,1027223552,1264398336,1372286976,47431680,49483776,47452160
1225478144,999993344,47419392,47210496,498827264,49754112,1251946496,1284730880,1372286976,47431680,49483776,47452160
1260441600,1150496768,47419392,47210496,498827264,49754112,1326288896,1260974080,1421852672,47431680,49483776,47452160
1297141760,1150496768,47419392,47210496,498827264,49754112,1227157504,1260974080,1250193408,47431680,49483776,47452160
1297141760,1249628160,47419392,47210496,498827264,49754112,1227157504,1211408384,1250193408,47431680,49483776,47452160
1000759296,1249628160,47419392,47210496,498827264,49754112,1301504000,1211408384,1322733568,47431680,49483776,47452160
1175912448,1126739968,47419392,47210496,498827264,49754112,1336389632,1310539776,1346621440,47431680,49483776,47452160
1175912448,1126739968,47419392,47210496,498827264,49754112,1301504000,1312194560,1346621440,47431680,49483776,47452160
1275039744,976236544,47419392,47210496,498827264,49754112,1301504000,1312194560,1372295168,47431680,49483776,47452160
1298927616,1250521088,47419392,47210496,498827264,49754112,1227157504,952516608,1372295168,47431680,49483776,47452160
1098858496,1250521088,47419392,47210496,498827264,49754112,1351069696,1286520832,1372295168,47431680,49483776,47452160
1098858496,1250521088,47419392,47210496,498827264,49754112,1351069696,1286520832,1174167552,47431680,49483776,47452160
1249361920,1250521088,47419392,47210496,498827264,49754112,1351069696,1334296576,1174167552,47431680,49483776,47452160
1249361920,1000886272,47419392,47210496,498827264,49754112,1052004352,1334296576,1421852672,47431680,49483776,47452160
1249361920,1250521088,47419392,47210496,498827264,49754112,1326288896,1037778944,1421852672,47431680,49483776,47452160
1249361920,1261596672,47419392,47210496,498827264,49754112,1326288896,1237848064,1421852672,47431680,49483776,47452160
1098858496,1201090560,47419392,47210496,498827264,49754112,1326288896,1237848064,1421852672,47431680,49483776,47452160
1098858496,951455744,47419392,47210496,498827264,49754112,1326288896,1237848064,1075044352,47431680,49483776,47452160
1298927616,951455744,47419392,47210496,498827264,49754112,1326288896,1297596416,1075044352,47431680,49483776,47452160
1298927616,1164075008,47419392,47210496,498827264,49754112,1251942400,1202147328,1421856768,47431680,49483776,47452160
1249361920,1275301888,47419392,47210496,498827264,49754112,1103380480,1202147328,1421856768,47431680,49483776,47452160
1249361920,1275301888,47419392,47210496,498827264,49754112,1103380480,1103020032,1421856768,47431680,49483776,47452160
1098858496,1275301888,47419392,47210496,498827264,49754112,1298874368,1103020032,1388691456,47431680,49483776,47452160
1249361920,1025667072,47419392,47210496,498827264,49754112,1251938304,1274576896,998756352,47431680,49483776,47452160
1249361920,1175465984,47419392,47210496,498827264,49754112,1251938304,1285652480,998756352,47431680,49483776,47452160
1249361920,1175465984,47419392,47210496,498827264,49762304,1351163904,1285652480,1322733568,47431680,49483776,47452160
1225605120,1275301888,47419392,47210496,498827264,49762304,1151094784,1025835008,1322733568,47431680,49483776,47452160
1225605120,1275301888,47419392,47210496,498827264,49762304,1151094784,1283915776,1322733568,47431680,49483776,47452160
1099751424,1224978432,47419392,47210496,498827264,49762304,1326284800,1283915776,1174040576,47431680,49483776,47452160
1374162944,976105472,47419392,47210496,498827264,49762304,1326284800,1275465728,1397075968,47431680,49483776,47452160
1374162944,976105472,47419392,47210496,498827264,49762304,1088729088,1275465728,1397075968,47431680,49483776,47452160
1374162944,1225740288,47419392,47210496,498827264,49766400,1088729088,1275469824,1397075968,47431680,49483776,47452160
1374162944,1225740288,47419392,47210496,498827264,49766400,1313447936,1249894400,1147441152,47431680,49483776,47452160
1151258624,1246998528,47419392,47210496,498827264,49766400,1313447936,1249894400,1372291072,47431680,49483776,47452160
1050320896,1100931072,47419392,47210496,498827264,49766400,1313447936,1065398272,1372291072,47431680,49483776,47452160
1249361920,1100931072,47419392,47210496,498827264,49766400,1202507776,1273683968,1372291072,47431680,49483776,47452160
1249361920,1187725312,47419392,47210496,498827264,49766400,1202507776,1297571840,1322733568,47431680,49483776,47452160
1249361920,1249628160,47419392,47210496,498827264,49766400,1325391872,1012236288,1322733568,47431680,49483776,47452160
1176039424,1260703744,47419392,47210496,498827264,49766400,1325391872,1012236288,1374101504,47431680,49483776,47452160
1176039424,1260703744,47419392,47210496,498827264,49766400,1299714048,1273683968,1374101504,47431680,49483776,47452160
1052135424,1161572352,47419392,47210496,498827264,49766400,1301499904,1284780032,1496195072,47431680,49483776,47452160
1052135424,1011068928,47419392,47210496,498827264,49766400,1301499904,1284780032,1496195072,47431680,49483776,47452160
1260441600,1260703744,47419392,47210496,498827264,49766400,1301499904,1261764608,1496195072,47431680,49483776,47452160
1260441600,1260703744,47419392,47210496,498827264,49766400,1301499904,1162633216,1250324480,47431680,49483776,47452160
1176043520,1260703744,47419392,47210496,498827264,49766400,1251934208,1299460096,1250324480,47431680,49483776,47452160
1176043520,1260703744,47419392,47210496,498827264,49766400,1326280704,1299460096,1421856768,47431680,49483776,47452160
1249366016,1151524864,47419392,47210496,498827264,49766400,1326280704,1323245568,1421856768,47431680,49483776,47452160
1249366016,1151524864,47419392,47210496,498827264,49766400,1175777280,1081053184,1421856768,47431680,49483776,47452160
1273253888,1246998528,47419392,47210496,498827264,49766400,1175777280,1081053184,1322733568,47431680,49483776,47452160
1176043520,1246998528,47419392,47210496,498827264,49766400,1175777280,1081053184,1322733568,47431680,49483776,47452160
1176043520,1274544128,47419392,47210496,498827264,49766400,1175777280,1081053184,1322733568,47431680,49483776,47452160
975978496,1274544128,47419392,47210496,498827264,49766400,1326280704,1283915776,1421856768,47431680,49483776,47452160
1249366016,975343616,47419392,47210496,498827264,49766400,1326280704,1333428224,1421856768,47431680,49483776,47452160
1249366016,1249628160,47419392,47210496,498827264,49766400,1326280704,1333428224,1421856768,47431680,49483776,47452160
1249366016,1249628160,47419392,47210496,498827264,49766400,1177591808,1325592576,1421856768,47431680,49483776,47452160
1200693248,1249628160,47419392,47210496,498827264,49766400,1315803136,977297408,1149259776,47431680,49483776,47452160
951197696,1237688320,47419392,47210496,498827264,49766400,1315803136,1323245568,1421856768,47431680,49483776,47452160
951197696,988049408,47419392,47210496,498827264,49766400,1375850496,1323245568,1421856768,47431680,49483776,47452160
1273253888,988049408,47419392,47210496,498827264,49766400,1375850496,1347133440,1421856768,47431680,49483776,47452160
1273253888,1237684224,47419392,47210496,498827264,49766400,1276719104,952516608,998756352,47431680,49483776,47452160
1273253888,1237684224,47419392,47210496,498827264,49770496,1375850496,952516608,998756352,47431680,49483776,47452160
1074077696,1247891456,47419392,47210496,498827264,49770496,1375850496,1275469824,1322733568,47431680,49483776,47452160
1074077696,951455744,47419392,47210496,498827264,49770496,1375850496,1323245568,1322733568,47431680,49483776,47452160
1298927616,951455744,47419392,47210496,498827264,49770496,1375850496,1323245568,1322733568,47431680,49483776,47452160
1298927616,951455744,47419392,47210496,498827264,49770496,1103380480,952516608,1165647872,47431680,49483776,47452160
1298927616,1224847360,47419392,47210496,498827264,49770496,1251942400,952516608,1397075968,47431680,49483776,47452160
1298927616,1224847360,47419392,47210496,498827264,49770496,1251942400,1275469824,1397075968,47431680,49483776,47452160
975978496,1246998528,47419392,47210496,498827264,49770496,1348440064,1286545408,1347510272,47431680,49483776,47452160
975978496,999993344,47419392,47210496,498827264,49770496,1098805248,1323245568,1098010624,47431680,49483776,47452160
1175912448,999993344,47419392,47210496,498827264,49770496,1411702784,977297408,1098010624,47431680,49483776,47452160
1250258944,999993344,47419392,47210496,498827264,49770496,1411702784,977297408,1446633472,47431680,49483776,47452160
1250258944,1249628160,47419392,47210496,498827264,49770496,1313222656,1226932224,1446633472,47431680,49483776,47452160
1274150912,1249628160,47419392,47210496,498827264,49770496,1313222656,1283022848,1446633472,47431680,49483776,47452160
1050320896,1249628160,47419392,47210496,498827264,49770496,1252077568,1284759552,1124610048,47431680,49483776,47452160
1050320896,1224978432,47419392,47210496,498827264,49770496,1301508096,1284759552,1124610048,47431680,49483776,47452160
1050320896,999993344,47419392,47210496,498827264,49770496,1301508096,1036017664,1322733568,47431680,49483776,47452160
1249361920,999993344,47419392,47210496,498827264,49770496,1325395968,1036017664,1322733568,47431680,49483776,47452160
1225605120,1250521088,47419392,47210496,498827264,49770496,1202376704,1236086784,1322733568,47431680,49483776,47452160
1225605120,1250521088,47419392,47210496,498827264,49770496,1202376704,1309540352,1322733568,47431680,49483776,47452160
1075101696,1200955392,47419392,47210496,498827264,49770496,1301504000,1309540352,1347514368,47431680,49483776,47452160
1275035648,1000886272,47419392,47210496,498827264,49774592,1251938304,1059905536,1397075968,47431680,49483776,47452160
1275035648,1250521088,47419392,47210496,498827264,49774592,1303134208,1309540352,1397075968,47431680,49483776,47452160
1275035648,1258967040,47419392,47210496,498827264,49774592,1303134208,1309540352,1392881664,47431680,49483776,47452160
1275035648,1258967040,47419392,47210496,498827264,49774592,1303134208,1309540352,1392881664,47431680,49483776,47452160
1275035648,1211138048,47419392,47210496,498827264,49774592,1312579584,1309540352,1392881664,47431680,49483776,47452160
1124532224,1211138048,47419392,47210496,498827264,49774592,1373167616,1261871104,1248378880,47431680,49483776,47452160
