dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-clientapp-1-1,dockerfiles-laptop-clientapp-2-1,dockerfiles-laptop-supernode-0-1,dockerfiles-laptop-supernode-1-1,dockerfiles-laptop-supernode-2-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-clientapp-2-1,dockerfiles-desktop-clientapp-3-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1,dockerfiles-desktop-supernode-2-1,dockerfiles-desktop-supernode-3-1
39297024,39280640,39317504,46231552,46239744,46231552,40837120,47206400,45907968,47988736,47988736,43831296,46460928,46465024,46460928,46456832
39297024,39280640,39317504,46231552,46256128,46231552,47276032,47366144,45912064,47992832,47992832,43831296,46460928,46465024,46460928,46456832
39301120,39280640,39317504,46235648,46256128,46231552,272285696,47415296,45916160,47992832,47992832,43835392,46465024,46465024,46460928,46465024
39301120,39284736,39317504,46243840,46256128,46239744,346816512,47419392,45916160,47992832,47992832,43835392,46465024,46473216,46465024,46469120
39301120,39284736,39317504,46243840,46256128,46247936,473022464,47427584,45916160,47996928,47996928,43839488,46465024,46473216,46465024,46469120
39305216,39284736,39321600,46243840,46256128,46247936,473026560,47431680,45920256,48001024,48001024,43839488,46469120,46481408,46473216,46477312
42414080,348372992,45047808,50130944,47263744,50081792,505102336,50360320,45920256,48001024,48001024,43843584,46850048,46481408,46481408,46477312
298401792,479375360,327393280,47267840,47263744,47132672,505102336,50360320,283369472,188887040,219328512,296640512,47353856,47333376,47603712,47366144
460414976,490090496,480870400,47267840,47263744,47132672,505102336,50360320,373313536,315863040,312782848,373100544,47357952,47337472,47603712,47366144
483155968,1299415040,489275392,47267840,47263744,47132672,505102336,50360320,452419584,457641984,477843456,461078528,47357952,47337472,47603712,47366144
491134976,1246355456,497147904,47267840,47263744,47132672,505102336,50360320,513024000,515911680,514732032,511270912,47357952,47337472,47603712,47366144
517373952,1298550784,994000896,47267840,47263744,47132672,505106432,50360320,521281536,525983744,523677696,514609152,47357952,47337472,47603712,47366144
1099780096,999350272,1206202368,47267840,47263744,47132672,505106432,50360320,524103680,541560832,523063296,516706304,47357952,47337472,47603712,47366144
1208090624,1149853696,1219252224,47267840,47263744,47132672,505106432,50360320,573022208,1312133120,1256849408,556466176,47357952,47337472,47603712,47366144
1221091328,1248985088,992817152,47267840,47263744,47132672,505106432,50360320,1050406912,1312133120,1256976384,836460544,47357952,47337472,47603712,47366144
997314560,1248985088,992821248,47267840,47263744,47132672,505106432,50360320,1157992448,1324945408,1269891072,1158246400,47357952,47337472,47603712,47366144
997314560,1248985088,1124950016,47267840,47263744,47153152,505106432,50364416,1266225152,1276272640,1044377600,1266442240,47357952,47337472,47603712,47366144
1302020096,1199419392,1273638912,47267840,47263744,47136768,505106432,50364416,1266475008,1125769216,1044377600,1266573312,47357952,47337472,47603712,47366144
1302020096,999354368,1273638912,47267840,47263744,47136768,505106432,50368512,1304961024,1246130176,1225170944,1279619072,47357952,47337472,47603712,47366144
1302020096,1199423488,1297526784,47267840,47263744,47136768,505106432,50368512,1031622656,1375404032,1448206336,1181519872,47357952,47337472,47603712,47366144
1252454400,1223286784,974573568,47267840,47263744,47136768,505106432,50372608,1234747392,1375404032,1448206336,1006280704,47357952,47337472,47603712,47366144
1002954752,1247174656,974573568,47267840,47263744,47136768,505106432,50372608,1435451392,1375404032,1398775808,1410215936,47357952,47337472,47603712,47366144
1002954752,1206251520,1248854016,47267840,47263744,47136768,505106432,50376704,1435451392,1301192704,1101398016,1410215936,47357952,47337472,47603712,47366144
1252589568,1047998464,1282080768,47267840,47263744,47136768,505106432,50376704,1435451392,1313263616,1000456192,1410215936,47357952,47337472,47603712,47366144
1252589568,1148936192,1282080768,47267840,47263744,47136768,505106432,50376704,1435451392,1026650112,1200394240,1410215936,47357952,47337472,47603712,47366144
1222295552,1248067584,1214795776,47267840,47263744,47136768,505106432,50376704,987701248,1226719232,1299517440,962359296,47357952,47337472,47603712,47366144
972660736,1248067584,1024135168,47267840,47263744,47136768,505106432,50376704,987701248,1301094400,1299517440,962359296,47357952,47337472,47603712,47366144
972660736,1248067584,1077559296,47267840,47263744,47136768,505106432,50376704,987701248,1312141312,1310593024,1187078144,47357952,47337472,47603712,47366144
1222295552,939741184,1323200512,47267840,47263744,47136768,505106432,50376704,1261985792,1312141312,1310593024,1258741760,47357952,47337472,47603712,47366144
1233240064,939745280,1323200512,47267840,47263744,47136768,505106432,50376704,1284136960,1324953600,1211461632,1291968512,47357952,47337472,47603712,47366144
1286504448,1164464128,1323200512,47267840,47263744,47136768,505106432,50376704,1284136960,1152397312,1110523904,1291968512,47357952,47337472,47603712,47366144
