dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-clientapp-1-1,dockerfiles-laptop-supernode-0-1,dockerfiles-laptop-supernode-1-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-clientapp-2-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1,dockerfiles-desktop-supernode-2-1
717877248,615665664,49209344,49266688,659480576,51703808,644513792,1875169280,674078720,50466816,50536448,48312320
717877248,615665664,49209344,49266688,659480576,51703808,644513792,1573289984,763887616,50466816,50536448,48312320
730701824,615665664,49209344,49266688,659484672,51703808,643293184,1523089408,763887616,50466816,50536448,48312320
1406349312,642514944,49209344,49266688,659480576,51703808,643293184,1841737728,791318528,50466816,50536448,48312320
1361952768,647270400,49209344,49266688,659480576,51703808,749981696,1615364096,1504927744,50466816,50536448,48312320
1532268544,647270400,49209344,49266688,659480576,51703808,749981696,1892073472,1504927744,50466816,50536448,48312320
1532268544,724582400,49209344,49266688,659480576,51707904,762798080,1892073472,1823744000,50466816,50536448,48312320
1440116736,724582400,49209344,49266688,659480576,51707904,762798080,1690734592,1542701056,50466816,50536448,48312320
1473540096,729640960,49209344,49266688,659480576,51707904,1283493888,1690734592,1542701056,50466816,50536448,48312320
1473540096,743600128,49209344,49266688,659480576,51707904,1636589568,1623625728,1492365312,50466816,50536448,48312320
1725214720,743600128,49209344,49266688,659480576,51707904,1636589568,1833349120,1492365312,50466816,50536448,48312320
1456762880,1246261248,49209344,49266688,659480576,51707904,1871470592,1632010240,1584640000,50466816,50536448,48312320
1456762880,1246261248,49209344,49266688,659480576,51707904,1871462400,1632010240,1584640000,50466816,50536448,48312320
1456762880,1087787008,49209344,49266688,659480576,51707904,1871462400,1961017344,1576382464,50466816,50536448,48312320
1498705920,1475985408,49209344,49266688,659480576,51707904,1795956736,1749463040,1626583040,50466816,50536448,48312320
1498705920,1475985408,49209344,49266688,659480576,51707904,1795956736,1673953280,1895034880,50466816,50536448,48312320
1767157760,1255563264,49209344,49266688,659480576,51707904,1821118464,1875292160,1895034880,50466816,50536448,48312320
1767157760,1255563264,49209344,49266688,659480576,51707904,1821118464,1875292160,1895034880,50466816,50536448,48312320
1532260352,1456902144,49209344,49266688,659480576,51707904,1678495744,1875292160,1626583040,50466816,50536448,48312320
1532260352,1339449344,49209344,49266688,659480576,51707904,1678495744,1860702208,1634971648,50466816,50536448,48312320
1557426176,1473675264,49209344,49266688,659480576,51707904,1678503936,1673953280,1702084608,50466816,50536448,48312320
1557426176,1473675264,49209344,49266688,659480576,51707904,1678503936,1673953280,1668526080,50466816,50536448,48312320
1582592000,1398173696,49209344,49266688,659480576,51707904,1678503936,1790361600,1668526080,50466816,50536448,48312320
1582592000,1398173696,49209344,49266688,659480576,51707904,1678503936,1741066240,1668526080,50466816,50536448,48312320
1582592000,1733738496,49209344,49266688,659480576,51707904,1636364288,1757847552,1798557696,50466816,50536448,48312320
1716817920,1431728128,49209344,49266688,659480576,51707904,1636364288,1673953280,1798557696,50466816,50536448,48312320
1716817920,1498841088,49209344,49266688,659480576,51707904,1841782784,1673953280,1559605248,50466816,50536448,48312320
1582592000,1498841088,49209344,49266688,659480576,51707904,1653026816,1908850688,1679015936,50466816,50536448,48312320
1482059776,1498841088,49209344,49266688,659480576,51712000,1669804032,1673953280,1819533312,50466816,50536448,48312320
1482059776,1498841088,49209344,49266688,659480576,51712000,1736916992,1673953280,1819533312,50466816,50536448,48312320
1482059776,1565954048,49209344,49266688,659480576,51712000,1736916992,1715896320,1626583040,50466816,50536448,48312320
1540648960,1431728128,49209344,49266688,659480576,51712000,1627975680,1715896320,1626583040,50466816,50536448,48312320
1540648960,1431728128,49209344,49266688,659480576,51712000,1653026816,1724284928,1559605248,50466816,50536448,48312320
1674874880,1507225600,49209344,49266688,659480576,51712000,1653026816,1724284928,1853095936,50466816,50536448,48312320
1674874880,1507225600,49209344,49266688,659480576,51712000,1921478656,1858510848,1853095936,50466816,50536448,48312320
1557426176,1507225600,49209344,49266688,659480576,51712000,1921478656,1724284928,1651752960,50466816,50536448,48312320
1691652096,1574338560,49209344,49266688,659480576,51712000,1653026816,1925623808,1584640000,50466816,50536448,48312320
1691652096,1574338560,49209344,49266688,659480576,51712000,1669804032,1925623808,1584640000,50466816,50536448,48312320
1590980608,1406689280,49209344,49266688,659480576,51712000,1736916992,1724284928,1601417216,50466816,50536448,48312320
1792319488,1457025024,49209344,49266688,659480576,51712000,1736916992,1724284928,1601417216,50466816,50536448,48312320
1792319488,1389912064,49209344,49266688,659480576,51712000,1736916992,1665695744,1668534272,50466816,50536448,48312320
1524002816,1389912064,49209344,49266688,659480576,51712000,1736916992,1665695744,1895034880,50466816,50536448,48312320
1775423488,1524137984,49209344,49266688,659480576,51712000,1736916992,1665695744,1626583040,50466816,50536448,48312320
1775423488,1389912064,49209344,49266688,659480576,51712000,2005368832,1934147584,1853087744,50466816,50536448,48312320
1574203392,1389912064,49209344,49266688,659480576,51712000,1669804032,1665695744,1853087744,50466816,50536448,48312320
1574203392,1675014144,49209344,49266688,659480576,51712000,1669804032,1665695744,1718861824,50466816,50536448,48312320
1532391424,1675014144,49209344,49266688,659480576,51712000,1627975680,1732808704,1920200704,50466816,50536448,48312320
1532391424,1473675264,49209344,49266688,659480576,51712000,1627975680,1732808704,1920200704,50466816,50536448,48312320
1532391424,1498841088,49209344,49266688,659480576,51712000,1913090048,1732808704,1785974784,50466816,50536448,48312320
1557426176,1498841088,49209344,49266688,659480576,51712000,1711751168,1690730496,1651748864,50466816,50536448,48312320
1557426176,1596399616,49209344,49266688,659480576,51712000,1711751168,1690730496,1651748864,50466816,50536448,48312320
1624539136,1431728128,49209344,49266688,659480576,51712000,1711751168,1690730496,1651748864,50466816,50536448,48312320
1565814784,1431728128,49209344,49266688,659480576,51712000,1711751168,1892069376,1651748864,50466816,50536448,48312320
1565814784,1767297024,49209344,49266688,659480576,51712000,1653026816,1724284928,1853087744,50466816,50536448,48312320
1582592000,1431728128,49209344,49266688,659480576,51712000,1653026816,1841733632,1853087744,50466816,50536448,48312320
1582592000,1431728128,49209344,49266688,659480576,51712000,1720139776,1841733632,1920200704,50466816,50536448,48312320
1582592000,1750515712,49209344,49266688,659480576,51712000,1887924224,1757843456,1651748864,50466816,50536448,48312320
1582592000,1750515712,49209344,49266688,659480576,51712000,1887924224,1741062144,1794363392,50466816,50536448,48312320
1582592000,1482059776,49209344,49266688,659480576,51712000,1653026816,1942401024,1794363392,50466816,50536448,48312320
1582592000,1683398656,49209344,49266688,659480576,51712000,1921478656,1942401024,1794363392,50466816,50536448,48312320
1532391424,1515614208,49209344,49266688,659480576,51712000,1921478656,1690861568,1794363392,50466816,50536448,48312320
1532391424,1515614208,49209344,49266688,659480576,51712000,1780965376,1707507712,1869864960,50466816,50536448,48312320
1532391424,1515614208,49209344,49266688,659480576,51712000,1780965376,1707507712,1710469120,50466816,50536448,48312320
1532391424,1574334464,49209344,49266688,659480576,51712000,1678192640,1707507712,1727246336,50466816,50536448,48312320
1532391424,1574334464,49209344,49266688,659480576,51712000,1678192640,1581809664,1727246336,50466816,50536448,48312320
1601097728,1641193472,49209344,49266688,659480576,51712000,1896427520,1581809664,1727246336,50466816,50536448,48312320
1565814784,1574342656,49209344,49266688,659480576,51712000,1896427520,1850261504,1727246336,50466816,50536448,48312320
1565814784,1574342656,49209344,49266688,659480576,51712000,1829314560,1850261504,1727246336,50466816,50536448,48312320
1565814784,1574342656,49209344,49266688,659480576,51712000,1829314560,1858523136,1727246336,50466816,50536448,48312320
1834266624,1574342656,49209344,49266688,659480576,51720192,1820930048,1581678592,1752547328,50466816,50536448,48312320
1565814784,1574342656,49209344,49266688,659480576,51720192,1820930048,1581678592,1748353024,50466816,50536448,48312320
1565814784,1775681536,49209344,49266688,659480576,51720192,1879535616,1506312192,1702080512,50466816,50536448,48312320
1700040704,1574342656,49209344,49266688,659480576,51720192,1644638208,1539735552,1702084608,50466816,50536448,48312320
1565814784,1574342656,49209344,49266688,659480576,51720192,1644638208,1539735552,1702084608,50466816,50536448,48312320
1700040704,1591103488,49209344,49266688,659488768,51720192,1669804032,1875300352,1593167872,50466816,50536448,48312320
1700040704,1591103488,49209344,49266688,659488768,51724288,1669804032,1875300352,1593167872,50466816,50536448,48312320
1565814784,1591103488,49209344,49266688,659488768,51724288,1627975680,1539735552,1593167872,50466816,50536448,48312320
1565814784,1591103488,49209344,49266688,659488768,51724288,1627975680,1581678592,1861619712,50466816,50536448,48312320
1767153664,1591103488,49209344,49266688,659488768,51724288,1627975680,1648791552,1861619712,50466816,50536448,48312320
1767153664,1591103488,49209344,49266688,659488768,51724288,1644638208,1648791552,1593167872,50466816,50536448,48312320
1565814784,1783009280,49209344,49266688,659488768,51724288,1644638208,1648791552,1593167872,50466816,50536448,48312320
1565814784,1783009280,49209344,49266688,659488768,51724288,1913090048,1514700800,1720967168,50466816,50536448,48312320
1565814784,1406697472,49209344,49266688,659488768,51724288,1644638208,1565040640,1693700096,50466816,50536448,48312320
1565814784,1406697472,49209344,49266688,659488768,51724288,1644638208,1565040640,1693700096,50466816,50536448,48312320
1753817088,1347977216,49209344,49266688,659488768,51724288,1644638208,1565040640,1693700096,50466816,50536448,48312320
1753817088,1767301120,49209344,49266688,659488768,51728384,1644638208,1565040640,1693700096,50466816,50536448,48312320
1565814784,1767301120,49209344,49266688,659488768,51728384,1644638208,1271427072,1693700096,50466816,50536448,48312320
1565814784,1465286656,49209344,49266688,659488768,51728384,1644638208,1271427072,1693700096,50466816,50536448,48312320
1565814784,1700184064,49209344,49266688,659488768,51728384,1644638208,1858531328,1693700096,50466816,50536448,48312320
1565814784,1700184064,49209344,49266688,659488768,51728384,1644638208,1858531328,1727254528,50466816,50536448,48312320
1565814784,1490452480,49209344,49266688,659488768,51728384,1644638208,1590075392,1928593408,50466816,50536448,48312320
1565814784,1490452480,49209344,49266688,659488768,51728384,1980203008,1699127296,1928593408,50466816,50536448,48312320
1565814784,1742127104,49209344,49266688,659488768,51728384,1845977088,1699127296,1727254528,50466816,50536448,48312320
1565814784,1507229696,49209344,49266688,659488768,51728384,1845977088,1833357312,1727254528,50466816,50536448,48312320
1565814784,1507229696,49209344,49266688,659488768,51728384,1644638208,1573289984,1744031744,50466816,50536448,48312320
1700040704,1742127104,49209344,49266688,659488768,51728384,1644638208,1573289984,1978929152,50466816,50536448,48312320
1700040704,1574342656,49209344,49266688,659488768,51728384,1711751168,1581678592,1978929152,50466816,50536448,48312320
1565814784,1574342656,49209344,49266688,659488768,51728384,1711751168,1581678592,1878257664,50466816,50536448,48312320
1767153664,1574342656,49209344,49266688,659488768,51728384,1871142912,1598455808,1744031744,50466816,50536448,48312320
1767153664,1574342656,49209344,49266688,659488768,51728384,1669804032,1598455808,1744031744,50466816,50536448,48312320
1565814784,1574342656,49209344,49266688,659488768,51728384,1669804032,1854324736,1668661248,50466816,50536448,48312320
1565814784,1574342656,49209344,49266688,659488768,51728384,1694969856,1665568768,1668661248,50466816,50536448,48312320
1603735552,1574342656,49209344,49266688,659488768,51728384,1694969856,1665568768,1693696000,50466816,50536448,48312320
1603735552,1507229696,49209344,49266688,659488768,51728384,1836544000,1598455808,1710473216,50466816,50536448,48312320
1574203392,1532395520,49209344,49266688,659488768,51728384,1778860032,1799794688,1710473216,50466816,50536448,48312320
1582592000,1532395520,49209344,49266688,659488768,51728384,1778860032,1606844416,1718861824,50466816,50536448,48312320
1582592000,1800851456,49209344,49266688,659488768,51728384,1711747072,1606844416,1718861824,50466816,50536448,48312320
1783934976,1800851456,49209344,49266688,659488768,51728384,1711747072,1875296256,1785974784,50466816,50536448,48312320
1783934976,1540784128,49209344,49266688,659488768,51728384,1711747072,1673957376,1727254528,50466816,50536448,48312320
1582592000,1644183552,49209344,49266688,659488768,51728384,1822904320,1841545216,1727254528,50466816,50536448,48312320
1817489408,1448640512,49209344,49266688,659488768,51728384,1711747072,1732677632,1861480448,50466816,50536448,48312320
1817489408,1448640512,49209344,49266688,659488768,51728384,1711747072,1732677632,1861480448,50466816,50536448,48312320
1582592000,1779695616,49209344,49266688,659488768,51728384,1862750208,1732677632,1826390016,50466816,50536448,48312320
1590980608,1779695616,49209344,49266688,659488768,51728384,1862750208,1732677632,1660272640,50466816,50536448,48312320
1590980608,1456898048,49209344,49266688,659488768,51728384,1728524288,1623752704,1660272640,50466816,50536448,48312320
1590980608,1809240064,49209344,49266688,659488768,51728384,1703473152,1623752704,1660272640,50466816,50536448,48312320
1590980608,1809240064,49209344,49266688,659488768,51728384,1703473152,1623752704,1685307392,50466816,50536448,48312320
1557557248,1540784128,49209344,49266688,659488768,51728384,1661530112,1822994432,1685307392,50466816,50536448,48312320
1624670208,1725345792,49209344,49266688,659488768,51728384,1661530112,1822994432,1685307392,50466816,50536448,48312320
1624670208,1725345792,49209344,49266688,659488768,51728384,1661530112,1822994432,1685307392,50466816,50536448,48312320
1624670208,1440251904,49209344,49266688,659488768,51728384,1661530112,1623752704,1819533312,50466816,50536448,48312320
1515610112,1440251904,49209344,49266688,659488768,51728384,1728643072,1766371328,1819533312,50466816,50536448,48312320
1557426176,1549176832,49209344,49266688,659488768,51728384,1728643072,1766371328,1718865920,50466816,50536448,48312320
1557426176,1482063872,49209344,49266688,659488768,51728384,1697189888,1766371328,1718865920,50466816,50536448,48312320
1557426176,1482063872,49209344,49266688,659488768,51728384,1644638208,1606844416,1626718208,50466816,50536448,48312320
1599369216,1507229696,49209344,49266688,659488768,51728384,1644638208,1606844416,1869873152,50466816,50536448,48312320
1599369216,1507229696,49209344,49266688,659488768,51728384,1644638208,1657176064,1869873152,50466816,50536448,48312320
1666482176,1507229696,49209344,49266688,659488768,51728384,1766285312,1657176064,1869873152,50466816,50536448,48312320
1666482176,1524006912,49209344,49266688,659488768,51728384,1653026816,1657176064,1869873152,50466816,50536448,48312320
1599369216,1524006912,49209344,49266688,659488768,51728384,1653026816,1657176064,1634975744,50466816,50536448,48312320
1599369216,1684914176,49209344,49266688,659488768,51728384,1921478656,1640398848,1693696000,50466816,50536448,48312320
1599369216,1482194944,49209344,49266688,659488768,51728384,1854365696,1699119104,2029260800,50466816,50536448,48312320
1616146432,1482194944,49209344,49266688,659488768,51728384,1854365696,1699119104,2029260800,50466816,50536448,48312320
1683259392,1507229696,49209344,49266688,659488768,51732480,1720139776,1801891840,1618329600,50466816,50536448,48312320
1683259392,1507229696,49209344,49266688,659488768,51732480,1988591616,1801891840,1618329600,50466816,50536448,48312320
1616146432,1507229696,49209344,49266688,659488768,51732480,1653026816,1699119104,1626587136,50466816,50536448,48312320
1616146432,1507229696,49209344,49266688,659488768,51732480,1921478656,1883815936,1626587136,50466816,50536448,48312320
1616146432,1507229696,49209344,49266688,659488768,51732480,1921478656,1883815936,1626587136,50466816,50536448,48312320
1616146432,1574342656,49209344,49266688,659488768,51728384,1653026816,1648918528,1626587136,50466816,50536448,48312320
1783930880,1565954048,49209344,49266688,659488768,51728384,1653026816,1648918528,1626587136,50466816,50536448,48312320
1783930880,1565954048,49209344,49266688,659488768,51728384,1653026816,1648918528,1878261760,50466816,50536448,48312320
1624530944,1751920640,49209344,49266688,659488768,51732480,1988591616,1816702976,1878261760,50466816,50536448,48312320
1624530944,1565954048,49209344,49266688,659488768,51736576,1988591616,1606975488,1878257664,50466816,50536448,48312320
1624530944,1565954048,49209344,49266688,659488768,51736576,1653026816,1606975488,1878257664,50466816,50536448,48312320
1540775936,1565954048,49209344,49266688,659488768,51736576,1661415424,1632010240,1878257664,50466816,50536448,48312320
1675001856,1498972160,49209344,49266688,659488768,51736576,1661415424,1632010240,1723203584,50466816,50536448,48312320
1675001856,1700311040,49209344,49266688,659488768,51736576,1661415424,1841668096,1723203584,50466816,50536448,48312320
1565810688,1700311040,49209344,49266688,659488768,51736576,1661415424,1841668096,1609814016,50466816,50536448,48312320
1834262528,1507229696,49209344,49266688,659488768,51740672,1661415424,1882816512,1551089664,50466816,50536448,48312320
1565810688,1540788224,49209344,49266688,659488768,51740672,1661415424,1882816512,1618202624,50466816,50536448,48312320
1700036608,1507229696,49209344,49266688,659488768,51740672,1871142912,1950793728,1618202624,50466816,50536448,48312320
1700036608,1507229696,49209344,49266688,659488768,51740672,1669804032,1950793728,1729363968,50466816,50536448,48312320
1607753728,1641455616,49209344,49266688,659488768,51740672,1669804032,1950793728,1729363968,50466816,50536448,48312320
1607753728,1524006912,49209344,49266688,659488768,51740672,1669804032,1950793728,1729363968,50466816,50536448,48312320
1607753728,1524006912,49209344,49266688,659488768,51740672,1804029952,1682341888,1551089664,50466816,50536448,48312320
1607753728,1826017280,49209344,49266688,659488768,51740672,1804029952,1707507712,1551089664,50466816,50536448,48312320
1607753728,1826017280,49209344,49266688,659488768,51740672,2005368832,1707507712,1567866880,50466816,50536448,48312320
1809096704,1524006912,49209344,49266688,659488768,51740672,2005368832,1707507712,1769205760,50466816,50536448,48312320
1607753728,1725345792,49209344,49266688,659488768,51740672,1711751168,1707507712,1769205760,50466816,50536448,48312320
1674866688,1725345792,49209344,49266688,659488768,51740672,1703358464,1873199104,1576255488,50466816,50536448,48312320
1641308160,1591119872,49209344,49266688,659488768,51740672,1703358464,1873199104,1576255488,50466816,50536448,48312320
1641308160,1859571712,49209344,49270784,659488768,51740672,1703358464,1724284928,1643368448,50466816,50536448,48312320
1641308160,1859571712,49209344,49270784,659488768,51740672,1770471424,1724284928,1727258624,50466816,50536448,48312320
1674862592,1524006912,49209344,49270784,659488768,51740672,1837584384,1724284928,1727258624,50466816,50536448,48312320
1674862592,1524006912,49209344,49270784,659488768,51740672,1837584384,1682472960,1794371584,50466816,50536448,48312320
1674862592,1549172736,49209344,49270784,659488768,51740672,1829314560,1682472960,1794371584,50466816,50536448,48312320
1674862592,1565949952,49209344,49270784,659488768,51740672,1644638208,1682472960,1626587136,50466816,50536448,48312320
1674862592,1565949952,49209344,49270784,659488768,51740672,1644638208,1623752704,1626587136,50466816,50536448,48312320
1674862592,1565949952,49209344,49270784,659488768,51740672,1711751168,1623752704,1634975744,50466816,50536448,48312320
1674862592,1565949952,49209344,49270784,659488768,51740672,1644638208,1648787456,1903427584,50466816,50536448,48312320
1674862592,1565949952,49209344,49270784,659488768,51740672,1644638208,1715900416,1903427584,50466816,50536448,48312320
1674862592,1565949952,49209344,49270784,659488768,51740672,1644638208,1648787456,1769201664,50466816,50536448,48312320
1674862592,1565949952,49209344,49270784,659488768,51740672,1644638208,1648787456,1869873152,50466816,50536448,48312320
1674862592,1565949952,49209344,49270784,659488768,51740672,1644638208,1657176064,1634975744,50466816,50536448,48312320
1674862592,1565949952,49209344,49270784,659488768,51740672,1644638208,1791401984,1634975744,50466816,50536448,48312320
1691639808,1633062912,49209344,49270784,659488768,51740672,1845977088,1623752704,1836314624,50466816,50536448,48312320
1691639808,1565949952,49209344,49270784,659488768,51740672,1644638208,1623752704,1492500480,50466816,50536448,48312320
1691639808,1565949952,49209344,49270784,659488768,51740672,1644638208,1590198272,1492500480,50466816,50536448,48312320
1691639808,1817759744,49209344,49270784,659488768,51740672,1913090048,1590198272,1861488640,50466816,50536448,48312320
1691639808,1482194944,49209344,49270784,659488768,51740672,1644638208,1590198272,1861488640,50466816,50536448,48312320
1641439232,1482194944,49209344,49270784,659488768,51740672,1644638208,1590198272,1869533184,50466816,50536448,48312320
1641439232,1482194944,49209344,49270784,659488768,51740672,1644638208,1590198272,1626591232,50466816,50536448,48312320
1641439232,1482194944,49209344,49270784,659488768,51740672,1879535616,1606844416,1626591232,50466816,50536448,48312320
1641439232,1482194944,49209344,49270784,659488768,51740672,1644638208,1606844416,1710481408,50466816,50536448,48312320
1641439232,1733738496,49209344,49270784,659488768,51740672,1644638208,1741070336,1777598464,50466816,50536448,48312320
1641439232,1498841088,49209344,49270784,659488768,51740672,1778864128,1632145408,1777598464,50466816,50536448,48312320
1780674560,1498841088,49209344,49270784,659488768,51740672,1778864128,1632145408,1777598464,50466816,50536448,48312320
1649696768,1457029120,49209344,49270784,659488768,51740672,1778864128,1632145408,1777598464,50466816,50536448,48312320
1649696768,1457029120,49209344,49270784,659488768,51740672,1653026816,1632145408,1643368448,50466816,50536448,48312320
1649696768,1725480960,49209344,49270784,659488768,51740672,1653026816,1565032448,1643368448,50466816,50536448,48312320
1649696768,1725480960,49209344,49270784,659488768,51740672,1653026816,1651023872,1651757056,50466816,50536448,48312320
1649696768,1457029120,49209344,49270784,659488768,51740672,1653026816,1651023872,1651757056,50466816,50536448,48312320
1649696768,1473675264,49209344,49270784,659488768,51744768,1736916992,1606844416,1668534272,50466816,50536448,48312320
1649696768,1473675264,49209344,49270784,659488768,51744768,1669804032,1606844416,1783885824,50466816,50536448,48312320
1649696768,1473675264,49209344,49270784,659488768,51744768,1938255872,1766371328,1783885824,50466816,50536448,48312320
1649696768,1473675264,49209344,49270784,659488768,51744768,1938255872,1590067200,1676922880,50466816,50536448,48312320
1649696768,1558200320,49209344,49270784,659488768,51744768,1718161408,1590067200,1693700096,50466816,50536448,48312320
1725333504,1515618304,49209344,49270784,659488768,51744768,1718161408,1657180160,1775497216,50466816,50536448,48312320
1725333504,1515618304,49209344,49270784,659488768,51744768,1695088640,1833488384,1775497216,50466816,50536448,48312320
1591107584,1582731264,49209344,49270784,659488768,51744768,1627975680,1531478016,1702088704,50466816,50536448,48312320
1674989568,1515618304,49209344,49270784,659488768,51744768,1762201600,1531478016,1702088704,50466816,50536448,48312320
1515610112,1761992704,49209344,49270784,659488768,51744768,1762201600,1598455808,1702088704,50466816,50536448,48312320
1515610112,1473806336,49209344,49270784,659488768,51744768,1820807168,1680252928,1702088704,50466816,50536448,48312320
1640685568,1473806336,49209344,49270784,659488768,51744768,1694969856,1680252928,1702088704,50466816,50536448,48312320
1515610112,1809371136,49209344,49270784,659488768,51744768,1694969856,1556643840,1702088704,50466816,50536448,48312320
1515610112,1809371136,49209344,49270784,659488768,51744768,1694969856,1556643840,1702088704,50466816,50536448,48312320
1809100800,1427861504,49209344,49270784,659488768,51744768,1694969856,1581678592,1744031744,50466816,50536448,48312320
1809100800,1725353984,49209344,49270784,659488768,51744768,1694969856,1705418752,1744031744,50466816,50536448,48312320
1540644864,1322811392,49209344,49270784,659488768,51744768,1653141504,1705418752,1945370624,50466816,50536448,48312320
1540644864,1322811392,49209344,49270784,659488768,51744768,1854480384,1615368192,1744031744,50466816,50536448,48312320
1599365120,1473683456,49209344,49270784,659488768,51744768,1653141504,1615368192,1744031744,50466816,50536448,48312320
1599365120,1339457536,49209344,49270784,659488768,51744768,1653141504,1606844416,1744031744,50466816,50536448,48312320
1800708096,1339457536,49209344,49270784,659488768,51744768,1653141504,1883439104,1744031744,50466816,50536448,48312320
