dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-clientapp-1-1,dockerfiles-laptop-clientapp-2-1,dockerfiles-laptop-supernode-0-1,dockerfiles-laptop-supernode-1-1,dockerfiles-laptop-supernode-2-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-clientapp-2-1,dockerfiles-desktop-clientapp-3-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1,dockerfiles-desktop-supernode-2-1,dockerfiles-desktop-supernode-3-1
995860480,1276448768,1077022720,47308800,47259648,47194112,505507840,50401280,1320361984,1297920000,1224679424,1241874432,47489024,47419392,47394816,47378432
1127092224,1276448768,1177960448,47308800,47259648,47194112,505507840,50405376,1320361984,1297920000,1373372416,1017069568,47489024,47419392,47394816,47378432
1276678144,1276448768,1326653440,47308800,47259648,47194112,505507840,50405376,1369927680,1297920000,1373372416,1017069568,47489024,47419392,47394816,47378432
1276678144,1300336640,1326653440,47308800,47259648,47194112,505507840,50405376,996515840,1297920000,1373372416,1296994304,47489024,47419392,47394816,47378432
1276678144,1050701824,1326653440,47308800,47259648,47194112,505507840,50405376,996515840,1297920000,1373372416,1296994304,47489024,47419392,47394816,47378432
1300566016,1050701824,1077153792,47308800,47259648,47194112,505507840,50405376,1097457664,949297152,1373372416,1296994304,47489024,47419392,47394816,47378432
977612800,1326010368,1077153792,47308800,47259648,47194112,505507840,50405376,1246015488,949297152,1323806720,1296994304,47489024,47419392,47394816,47378432
977612800,1326010368,1108779008,47308800,47259648,47194112,505507840,50405376,1246015488,1099800576,1123737600,1296994304,47489024,47419392,47394816,47378432
1262948352,1326010368,1277087744,47308800,47259648,47194112,505507840,50405376,1279242240,1223667712,1123737600,1197862912,47489024,47419392,47394816,47378432
1262948352,1276444672,1277087744,47308800,47259648,47194112,505507840,50409472,1279242240,1280696320,1224675328,1047359488,47489024,47419392,47394816,47378432
1286836224,1026945024,1277087744,47308800,47259648,47194112,505507840,50409472,1257222144,1280696320,1274241024,1148297216,47489024,47419392,47394816,47378432
1140060160,1026945024,1277091840,47308800,47259648,47194112,505507840,50409472,1182740480,1282433024,1298128896,1272209408,47489024,47419392,47394816,47378432
989556736,1251663872,1126584320,47308800,47259648,47194112,505507840,50409472,1081802752,1184194560,1298128896,1272209408,47489024,47419392,47394816,47378432
1263841280,1275551744,1301868544,47308800,47259648,47194112,505507840,50413568,1182740480,1033691136,1298128896,1296097280,47489024,47419392,47394816,47378432
1263841280,1002164224,1301868544,47308800,47259648,47194112,505507840,50413568,1306652672,1233760256,1274372096,1345662976,47489024,47419392,47394816,47378432
1177681920,1002164224,1052372992,47308800,47259648,47194112,505507840,50413568,1306652672,1283321856,1224806400,1199673344,47489024,47419392,47394816,47378432
977612800,1326010368,1052372992,47308800,47259648,47194112,505507840,50413568,1306652672,1283321856,1123868672,997797888,47489024,47419392,47394816,47378432
977612800,1326010368,1052372992,47308800,47259648,47194112,505507840,50413568,1257086976,1294397440,1224806400,1098735616,47489024,47419392,47394816,47378432
1227247616,1326010368,1301872640,47308800,47259648,47194112,505507840,50413568,1106583552,1294397440,1299021824,1272209408,47489024,47419392,47394816,47378432
1262080000,1326010368,1301872640,47308800,47259648,47194112,505507840,50413568,1106583552,1294397440,1299021824,1272209408,47489024,47419392,47394816,47378432
1274892288,1076375552,1301872640,47308800,47259648,47194112,505507840,50413568,1257086976,1094328320,1299021824,1283284992,47489024,47419392,47394816,47378432
1202331648,1076379648,1303678976,47308800,47259648,47194112,505507840,50413568,1356218368,1094328320,1299021824,1296097280,47489024,47419392,47394816,47378432
1002262528,1326010368,1027592192,47308800,47259648,47194112,505507840,50413568,1356218368,1244831744,1148518400,1246531584,47489024,47419392,47394816,47378432
1251897344,1326010368,1227661312,47308800,47259648,47194112,505507840,50413568,1356218368,1294397440,1148518400,1022713856,47489024,47419392,47394816,47378432
1251897344,1326010368,1301876736,47308800,47259648,47194112,505507840,50417664,1356218368,1294397440,1249456128,1222651904,47489024,47419392,47394816,47378432
1254563840,1276444672,1301876736,47308800,47259648,47194112,505507840,50417664,1021296640,1294397440,1311858688,1371336704,47489024,47419392,47394816,47378432
1152905216,1125941248,1227530240,47308800,47259648,47194112,505507840,50417664,1021296640,1294397440,1311858688,1371336704,47489024,47419392,47394816,47378432
952832000,1326010368,978030592,47308800,47259648,47194112,505507840,50417664,1122234368,1182449664,1311858688,1371336704,47489024,47419392,47394816,47378432
1051766784,1326010368,1227665408,47308800,47259648,47194112,505507840,50417664,1246015488,1225433088,1311858688,1371336704,47489024,47419392,47394816,47378432
1251004416,1326010368,1277095936,47308800,47259648,47194112,505507840,50417664,1312468992,949297152,1161355264,1098739712,47489024,47419392,47394816,47378432
1273155584,977387520,1277095936,47308800,47259648,47194112,505507840,50417664,1312468992,1149366272,1161355264,997801984,47489024,47419392,47394816,47378432
1226219520,977387520,1227530240,47308800,47259648,47194112,505507840,50417664,1312468992,1247100928,1262292992,997801984,47489024,47419392,47394816,47378432
952832000,1350791168,1027461120,47308800,47259648,47194112,505507840,50425856,1213337600,1280696320,1311858688,1123520512,47489024,47419392,47394816,47378432
1143275520,1449918464,1027461120,47308800,47259648,47194112,505507840,50425856,1021296640,1280696320,1311858688,1272213504,47489024,47419392,47394816,47378432
1276678144,1449918464,1326657536,47308800,47259648,47194112,505507840,50429952,1021296640,1308106752,1311858688,1294364672,47489024,47419392,47394816,47378432
1276678144,1449918464,1326657536,47308800,47259648,47194112,505507840,50429952,1295581184,1033691136,1311858688,1294364672,47489024,47419392,47394816,47378432
1300566016,1251799040,1326657536,47308800,47259648,47194112,505507840,50429952,1295581184,1033691136,1212862464,1296101376,47489024,47419392,47394816,47378432
1227243520,952606720,1227526144,47308800,47259648,47194112,505507840,50429952,1295581184,1033691136,1249640448,1296101376,47489024,47419392,47394816,47378432
977612800,1251672064,1027592192,47308800,47259648,47194112,505516032,50429952,1295581184,1258541056,1047764992,1047494656,47489024,47419392,47394816,47378432
977612800,1251672064,1301876736,47308800,47259648,47194112,505516032,50429952,1319469056,1332887552,1047764992,1047494656,47489024,47419392,47394816,47378432
1301458944,1275559936,1301876736,47308800,47259648,47194112,505516032,50429952,1320366080,1332887552,1297264640,1148432384,47489024,47419392,47394816,47378432
1301458944,1225994240,1301876736,47308800,47259648,47194112,505516032,50429952,1021165568,1332887552,1308340224,1346555904,47489024,47419392,47394816,47378432
1301458944,1025925120,1301876736,47308800,47259648,47194112,505516032,50429952,1021165568,1332887552,1308340224,1346555904,47489024,47419392,47394816,47378432
1051824128,1326014464,1052241920,47308800,47259648,47194112,505516032,50429952,1295581184,1283321856,1321152512,1346555904,47489024,47419392,47394816,47378432
1301458944,1425137664,1338601472,47308800,47259648,47194112,505516032,50429952,1295581184,1083252736,1370718208,1346555904,47489024,47419392,47394816,47378432
1301458944,1276579840,1338601472,47308800,47259648,47194112,505516032,50434048,1295581184,1083252736,1322958848,973152256,47489024,47419392,47394816,47378432
1301458944,952606720,1338601472,47308800,47259648,47194112,505516032,50434048,1295581184,1282768896,1121083392,973152256,47489024,47419392,47394816,47378432
1053769728,952606720,1289035776,47308800,47259648,47194112,505516032,50434048,1295581184,1283321856,1291358208,1074094080,47489024,47419392,47394816,47378432
952832000,1276452864,1088966656,47308800,47259648,47194112,505516032,50434048,1295581184,1283321856,1322045440,1272213504,47489024,47419392,47394816,47378432
1103335424,1276452864,1239470080,47308800,47259648,47194112,505516032,50434048,996515840,1283321856,1322045440,1272213504,47489024,47419392,47394816,47378432
1251897344,1276452864,1313816576,47308800,47259648,47194112,505516032,50434048,1147019264,1283321856,1322045440,1283289088,47489024,47419392,47394816,47378432
1251897344,1026818048,1313816576,47308800,47259648,47194112,505516032,50438144,1270800384,1233756160,1322045440,1283289088,47489024,47419392,47394816,47378432
1275785216,1026818048,1313816576,47308800,47259648,47194112,505516032,50438144,1292951552,1083252736,1121976320,1343877120,47489024,47419392,47394816,47378432
1026150400,1326014464,1214685184,47308800,47259648,47194112,505516032,50438144,1292951552,1083252736,1121976320,1072275456,47489024,47419392,47394816,47378432
1026150400,1326014464,1113747456,47308800,47259648,47194112,505516032,50438144,1292951552,1322147840,1297260544,1072275456,47489024,47419392,47394816,47378432
1275785216,1326014464,1214685184,47308800,47259648,47194112,505516032,50438144,1270931456,1322700800,1297260544,1072275456,47489024,47419392,47394816,47378432
1275785216,1326014464,1338597376,47308800,47259648,47194112,505516032,50438144,1021296640,1322700800,1308336128,1321775104,47489024,47419392,47394816,47378432
1275785216,1076379648,1338597376,47308800,47259648,47194112,505516032,50438144,1122234368,1322700800,1308336128,1321775104,47489024,47419392,47394816,47378432
1103335424,1076379648,1239470080,47308800,47259648,47194112,505516032,50438144,1246015488,1223569408,1308336128,1321775104,47489024,47419392,47394816,47378432
1152901120,1350791168,1239465984,47308800,47259648,47194112,505516032,50438144,1246015488,1122631680,1258770432,1321775104,47489024,47419392,47394816,47378432
1251004416,1350791168,1313812480,47308800,47259648,47194112,505516032,50438144,1312468992,1122631680,1087143936,1321775104,47489024,47419392,47394816,47378432
1251004416,1251794944,1313812480,47308800,47259648,47194112,505516032,50438144,1312468992,1372266496,1087143936,1121705984,47489024,47419392,47394816,47378432
1202331648,1101291520,1313812480,47308800,47259648,47194112,505516032,50438144,1292947456,1372266496,1287213056,1121705984,47489024,47419392,47394816,47378432
1002262528,1202237440,1101934592,47308800,47259648,47194112,505516032,50438144,1045946368,1372266496,1361428480,1222643712,47489024,47419392,47394816,47378432
1002262528,1301229568,1101934592,47308800,47259648,47194112,505516032,50438144,1045946368,1372266496,1361428480,1346551808,47489024,47419392,47394816,47378432
1276678144,1301229568,1326653440,47308800,47259648,47194112,505516032,50438144,1270796288,1321943040,1361428480,1346551808,47489024,47419392,47394816,47378432
1276678144,1301229568,1326653440,47308800,47259648,47194112,505516032,50438144,1292947456,974077952,1361428480,1346551808,47489024,47419392,47394816,47378432
1300566016,1088458752,1326653440,47308800,47259648,47194112,505516032,50438144,1315098624,974077952,1012801536,1346551808,47489024,47419392,47394816,47378432
952832000,1088458752,1128529920,47308800,47259648,47194112,505516032,50438144,1315098624,1124581376,1012801536,1247555584,47489024,47419392,47394816,47378432
952832000,1313177600,978030592,47308800,47259648,47194112,505516032,50446336,1315098624,1297924096,1012801536,1022713856,47489024,47419392,47394816,47378432
1251897344,1313177600,1128534016,47308800,47259648,47194112,505516032,50446336,1215967232,1297924096,1012801536,1022713856,47489024,47419392,47394816,47378432
1262972928,1337065472,1301876736,47308800,47259648,47194112,505516032,50446336,1046077440,1308999680,1273352192,1022713856,47489024,47419392,47394816,47378432
1262972928,1288396800,1301876736,47308800,47259648,47194112,505516032,50446336,1046077440,1308999680,1284427776,1272213504,47489024,47419392,47394816,47378432
1275785216,1088327680,1301876736,47308800,47259648,47194112,505516032,50446336,1270796288,1308999680,1284427776,1272213504,47489024,47419392,47394816,47378432
1026150400,1189265408,1202745344,47308800,47259648,47194112,505516032,50446336,1304023040,1209868288,1297240064,1316515840,47489024,47419392,47394816,47378432
1176653824,1362739200,1052241920,47308800,47259648,47194112,505516032,50446336,1304023040,1059364864,1249599488,1316515840,47489024,47423488,47394816,47378432
1275785216,1362739200,1326657536,47308800,47259648,47194112,505516032,50446336,1304023040,1160302592,1074176000,1316515840,47489024,47423488,47394816,47378432
1275785216,1313173504,1326657536,47308800,47259648,47194112,505516032,50446336,1196449792,1273139200,1074176000,1148432384,47489024,47423488,47394816,47378432
1299673088,1113239552,1326657536,47308800,47259648,47194112,505516032,50446336,1146884096,1273139200,1074176000,1047494656,47489024,47423488,47394816,47378432
952832000,1113239552,1227526144,47308800,47259648,47194112,505516032,50446336,996515840,1284214784,1323810816,1247428608,47489024,47423488,47394816,47378432
952832000,1288392704,978030592,47308800,47259648,47194112,505516032,50446336,996515840,1297027072,1323810816,1346555904,47489024,47423488,47394816,47378432
1262055424,1288392704,1301876736,47308800,47259648,47194112,505516032,50446336,1270796288,1297031168,1323810816,1346555904,47489024,47423488,47394816,47378432
1262055424,1288392704,1301876736,47308800,47259648,47194112,505516032,50446336,1270796288,1096957952,1323810816,1346555904,47489024,47423488,47394816,47378432
1309831168,1051602944,1301876736,47308800,47259648,47194112,505516032,50446336,1315098624,1096957952,1323810816,1346555904,47489024,47423488,47394816,47378432
1163816960,1051602944,1301876736,47308800,47259648,47194112,505516032,50446336,1315098624,1197895680,1007288320,1098739712,47489024,47423488,47394816,47378432
1013313536,1326018560,1052241920,47308800,47259648,47194112,505516032,50446336,1246011392,1297027072,1007288320,997801984,47489024,47423488,47394816,47378432
1163816960,1326018560,1326657536,47308800,47259648,47194112,505516032,50446336,1246011392,1297027072,1007288320,997801984,47489024,47423488,47394816,47378432
1285943296,1326018560,1326657536,47308800,47259648,47194112,505516032,50450432,1070727168,1297027072,1187954688,1098739712,47489024,47423488,47394816,47378432
1285943296,1326018560,1326657536,47308800,47259648,47194112,505516032,50450432,1221230592,1297027072,1286189056,1272213504,47489024,47423488,47394816,47378432
1354186752,1076383744,1326657536,47308800,47259648,47194112,505516032,50450432,1369923584,1247461376,1297264640,1272213504,47489024,47423488,47394816,47378432
1212485632,1301233664,1077022720,47308800,47259648,47194112,505516032,50454528,1369923584,998858752,1297264640,1296101376,47489024,47423488,47394816,47378432
1262051328,1301233664,1277091840,47308800,47259648,47194112,505516032,50454528,1369923584,998858752,1262432256,1246535680,47489024,47423488,47394816,47378432
1262051328,1301233664,1277091840,47308800,47259648,47194112,505516032,50454528,1369923584,998858752,1288888320,1022713856,47489024,47423488,47394816,47378432
1333714944,1263316992,1277091840,47308800,47259648,47194112,505516032,50454528,1369923584,1248493568,1087012864,1123651584,47489024,47423488,47394816,47378432
1362817024,952610816,1153179648,47308800,47259648,47194112,505516032,50454528,996515840,1281589248,1187950592,1272213504,47489024,47423488,47394816,47378432
1062113280,952610816,978030592,47308800,47259648,47194112,505516032,50454528,996515840,1281589248,1311862784,1272213504,47489024,47423488,47394816,47378432
1262182400,1276456960,978030592,47308800,47259648,47194112,505516032,50454528,996515840,1283325952,1311862784,1305440256,47489024,47423488,47394816,47378432
1311748096,1276456960,1326657536,47308800,47259648,47194112,505516032,50454528,1245122560,1234653184,1322938368,1305440256,47489024,47423488,47394816,47378432
1311748096,1177460736,1326657536,47308800,47259648,47194112,505516032,50454528,1269010432,949297152,1322938368,1305440256,47489024,47423488,47394816,47378432
1311748096,977391616,1326657536,47308800,47259648,47194112,505516032,50454528,1291161600,949297152,1322942464,1272213504,47489024,47423488,47394816,47378432
1062113280,1127895040,1027592192,47308800,47259648,47194112,505516032,50454528,1291161600,1223667712,1122869248,997933056,47489024,47423488,47394816,47378432
1251328000,1326018560,1027592192,47308800,47259648,47194112,505516032,50454528,1316786176,1247469568,1037582336,997933056,47489024,47423488,47394816,47378432
1262182400,1326018560,1178095616,47308800,47259648,47194112,505516032,50454528,1295597568,1280696320,1262301184,1098870784,47489024,47423488,47394816,47378432
1262182400,1326018560,1326657536,47308800,47259648,47194112,505516032,50454528,1093722112,1280696320,1286189056,1346555904,47489024,47423488,47394816,47378432
1251000320,1349591040,1326657536,47308800,47259648,47194112,505516032,50454528,1093722112,1282433024,1286189056,1346555904,47489024,47423488,47394816,47378432
1299935232,1076383744,1326657536,47308800,47259648,47194112,505516032,50454528,1244225536,1099800576,1286189056,1346555904,47489024,47423488,47394816,47378432
952832000,1301233664,978030592,47308800,47259648,47194112,505516032,50454528,1344249856,949297152,1310076928,1346555904,47489024,47423488,47394816,47378432
1251897344,1301233664,978030592,47308800,47259648,47194112,505516032,50454528,1344249856,949297152,1287081984,1197998080,47489024,47423488,47394816,47378432
1262972928,1301233664,1301876736,47308800,47259648,47194112,505516032,50454528,1344249856,1099800576,988020736,1047494656,47489024,47423488,47394816,47378432
1275785216,1296662528,1301876736,47308800,47259648,47194112,505516032,50454528,1344249856,1273143296,988020736,1173086208,47489024,47423488,47394816,47378432
1226219520,1101164544,1252311040,47308800,47259648,47194112,505516032,50458624,1094615040,1284218880,1336647680,1321775104,47489024,47423488,47394816,47378432
1026150400,1276448768,1052241920,47308800,47259648,47194112,505516032,50462720,1094615040,1284218880,1336647680,1321775104,47489024,47423488,47394816,47378432
1276678144,1276448768,1052241920,47308800,47259648,47194112,505516032,50462720,1245118464,1297068032,1336647680,1321775104,47489024,47423488,47394816,47378432
1276678144,1276448768,1301876736,47308800,47259648,47194112,505516032,50462720,1319464960,1247502336,1336647680,1321775104,47489024,47423488,47394816,47378432
1287753728,1300336640,1301876736,47308800,47259648,47194112,505516032,50462720,1319464960,1047433216,1336647680,997801984,47489024,47423488,47394816,47378432
1300566016,1051602944,1301876736,47308800,47259648,47194112,505516032,50462720,1319464960,1047433216,1237516288,997801984,47489024,47423488,47394816,47378432
952832000,1051602944,1326661632,47308800,47259648,47194112,505516032,50462720,1319464960,1047433216,1087012864,1098739712,47493120,47423488,47394816,47378432
952832000,1326018560,1027461120,47308800,47259648,47194112,505516032,50462720,1269899264,1297068032,1187950592,1321775104,47493120,47423488,47394816,47378432
1262948352,1326018560,1177964544,47308800,47259648,47194112,505516032,50462720,1046077440,1297068032,1287081984,1321775104,47493120,47423488,47394816,47378432
1262948352,1326018560,1301876736,47308800,47259648,47194112,505516032,50462720,1046077440,1297068032,1287081984,1321775104,47493120,47423488,47394816,47378432
1262948352,1326018560,1301876736,47308800,47259648,47194112,505516032,50462720,1196580864,1297068032,1298243584,1321775104,47493120,47423488,47394816,47378432
1014206464,977391616,1052241920,47308800,47259648,47194112,505516032,50462720,1295712256,1297068032,1298243584,1321775104,47493120,47423488,47394816,47382528
1263841280,1301237760,1052241920,47308800,47259648,47194112,505516032,50462720,1295712256,1124536320,1310969856,1345261568,47493120,47423488,47394816,47382528
1263841280,1301237760,1301876736,47308800,47259648,47194112,505516032,50466816,1295712256,974032896,1012670464,997801984,47493120,47423488,47394816,47382528
1263841280,1301237760,1301876736,47308800,47259648,47194112,505516032,50466816,1295712256,1223667712,1012670464,997801984,47493120,47423488,47394816,47382528
1287729152,1251672064,1301876736,47308800,47259648,47194112,505516032,50466816,1318576128,1248362496,1012670464,1272213504,47493120,47423488,47394816,47382528
952832000,1051602944,1265070080,47308800,47259648,47194112,505516032,50466816,1270820864,1248362496,1237520384,1272213504,47493120,47423488,47394816,47382528
1151066112,1301237760,978030592,47308800,47259648,47194112,505516032,50466816,1068941312,1281589248,1285296128,1283289088,47493120,47423488,47394816,47382528
1251897344,1301237760,1128534016,47308800,47259648,47194112,505516032,50466816,1068941312,1283325952,1296371712,1283289088,47493120,47423488,47394816,47382528
1251897344,1301237760,1277095936,47308800,47259648,47194112,505516032,50466816,1295577088,1283325952,1296371712,1247567872,47493120,47423488,47394816,47382528
1275785216,1251676160,1277095936,47308800,47259648,47194112,505516032,50470912,1295577088,974077952,1309184000,1047494656,47493120,47423488,47394816,47382528
952832000,1002041344,1277095936,47308800,47259648,47194112,505516032,50470912,1295577088,974077952,1286189056,1047494656,47493120,47423488,47394816,47382528
952832000,1152544768,1202749440,47308800,47259648,47194112,505516032,50470912,1295577088,974077952,1086119936,1148432384,47493120,47423488,47394816,47382528
1152901120,1326018560,1002680320,47308800,47259648,47194112,505516032,50470912,1295577088,1297924096,1287995392,1396117504,47493120,47423488,47394816,47382528
1238167552,1326018560,1301876736,47308800,47259648,47194112,505516032,50470912,1297387520,1297924096,1310076928,1396117504,47493120,47423488,47394816,47382528
1262055424,1326018560,1301876736,47308800,47259648,47194112,505516032,50470912,1095507968,1297924096,1310076928,1396117504,47493120,47423488,47394816,47382528
989425664,1076383744,1202880512,47308800,47259648,47194112,505516032,50470912,1095507968,1297924096,1310076928,1396117504,47493120,47423488,47394816,47382528
989425664,1226887168,1002811392,47308800,47259648,47194112,505516032,50470912,1345142784,1297924096,1310076928,1396117504,47493120,47423488,47394816,47382528
1288622080,1276452864,1002811392,47308800,47259648,47194112,505516032,50470912,1345142784,1250164736,1261404160,1098870784,47493120,47423488,47394816,47382528
1288622080,1276452864,1301876736,47316992,47259648,47194112,505516032,50470912,1345142784,1048289280,1110900736,997933056,47493120,47423488,47394816,47382528
1288622080,1289732096,1301876736,47316992,47259648,47194112,505516032,50470912,1345142784,1248358400,1110900736,997933056,47493120,47423488,47394816,47382528
1062875136,952610816,1301876736,47316992,47259648,47194112,505516032,50470912,1345142784,1248358400,1110900736,1197871104,47493120,47423488,47394816,47382528
1062875136,1177325568,1052241920,47316992,47259648,47194112,505516032,50470912,1021296640,1281585152,1285292032,1321775104,47493120,47423488,47394816,47382528
1062875136,1425141760,1052241920,47316992,47259648,47194112,505516032,50470912,1021296640,1281585152,1296367616,1321775104,47493120,47423488,47394816,47382528
1312509952,1425141760,1301876736,47316992,47259648,47194112,505516032,50470912,1021296640,1179549696,1296367616,1321775104,47493120,47423488,47394816,47382528
1263079424,1276583936,1301876736,47316992,47259648,47194112,505516032,50470912,1270931456,1230921728,1333067776,1321775104,47493120,47423488,47394816,47382528
1263079424,977391616,1301876736,47316992,47259648,47194112,505516032,50470912,1270931456,1029046272,1236619264,1098739712,47493120,47423488,47394816,47382528
952832000,977391616,1227530240,47316992,47259648,47194112,505516032,50470912,1292951552,1129984000,1135681536,997801984,47493120,47423488,47394816,47382528
1103335424,1251676160,978030592,47316992,47259648,47194112,505516032,50470912,1292951552,1278676992,1135681536,1321775104,47493120,47423488,47394816,47382528
1251004416,1251676160,978030592,47316992,47259648,47194112,505516032,50475008,1221234688,1289752576,1335750656,1321775104,47493120,47423488,47394816,47382528
1251004416,1251676160,1277095936,47316992,47259648,47194112,505516032,50475008,1021165568,1289752576,1335750656,1321775104,47493120,47423488,47394816,47382528
1251004416,1226891264,1277095936,47316992,47259648,47194112,505516032,50475008,1021165568,1289752576,1335750656,1321775104,47493120,47423488,47394816,47382528
1025257472,977391616,1227530240,47316992,47259648,47194112,505516032,50475008,1216487424,1130115072,1335750656,1197862912,47493120,47423488,47394816,47382528
1025257472,1301237760,1027461120,47316992,47259648,47194112,505516032,50475008,1270800384,1029177344,1286184960,973152256,47493120,47423488,47394816,47382528
1274892288,1301237760,1027461120,47316992,47259648,47194112,505516032,50475008,1281875968,1029177344,1135681536,973152256,47493120,47423488,47394816,47382528
1274892288,1301237760,1177964544,47316992,47259648,47194112,505516032,50475008,1304027136,1029177344,1286184960,1321775104,47493120,47423488,47394816,47382528
1295327232,1275559936,1351438336,47316992,47259648,47194112,505516032,50475008,1304027136,1278812160,1310965760,1321775104,47493120,47423488,47394816,47382528
1189625856,1075490816,1351438336,47316992,47259648,47194112,505516032,50475008,1270800384,1281589248,1310965760,1321775104,47493120,47423488,47394816,47382528
989556736,1075490816,1401004032,47316992,47259648,47194112,505516032,50409472,1021165568,1281589248,1310965760,1321775104,47493120,47423488,47394816,47382528
1189625856,1225994240,1101803520,47316992,47259648,47194112,505516032,50409472,1122103296,1283325952,1310965760,1321775104,47493120,47423488,47394816,47382528
1276678144,1276452864,1252306944,47316992,47259648,47194112,505516032,50409472,1345142784,1200603136,1310965760,1199677440,47493120,47423488,47394816,47382528
1276678144,1276452864,1351438336,47316992,47259648,47194112,505516032,50409472,1345142784,998727680,1099087872,997801984,47493120,47423488,47394816,47382528
1276678144,1276452864,1302007808,47316992,47259648,47194112,505516032,50409472,1345142784,998727680,1200025600,997801984,47493120,47423488,47394816,47382528
1027043328,1076383744,1302007808,47316992,47259648,47194112,505516032,50409472,1345142784,1297924096,1273348096,1321775104,47493120,47423488,47394816,47382528
1027043328,1177321472,1177964544,47316992,47259648,47194112,505516032,50413568,1345142784,1297924096,1295499264,1321775104,47493120,47423488,47394816,47382528
1276678144,1301233664,978030592,47316992,47259648,47194112,505516032,50413568,1095507968,1308999680,1295499264,1321775104,47493120,47423488,47394816,47382528
1276678144,1301233664,1301876736,47316992,47259648,47194112,505516032,50413568,1095507968,1308999680,1297235968,1321775104,47493120,47423488,47394816,47382528
1151873024,1278910464,1301876736,47316992,47259648,47194112,505516032,50413568,1320357888,1308999680,1248563200,1296994304,47493120,47423488,47394816,47382528
1001369600,1026822144,1301876736,47316992,47259648,47194112,505516032,50413568,1320357888,1308999680,1289019392,973152256,47493120,47423488,47394816,47382528
